feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,target
-0.03568454037150967,-1.7483099106962967,1.3369815349233556,0.4115782382563166,-0.1866531409649837,-0.42668495972445813,-0.06526392238812347,0.024606051539803202,-1.1063800941874786,563.7201757835323,-0.030223128208205417,-1.9646375099333198,54809.67024338667,613.1298473778319,0.058081867278424515,-0.3811943426246122,-0.9764523113499817,-0.9336381071175931,-0.2057795530925648,1.8346931682543768,-2533.3627569407695,0.5327952052154032,0.22277296876854233,67643.74831848117,0.6451705109847851,1.7837970410331427,0.028393373049688527,-0.675916360668631,-0.12425432733889984,1.9097965570133348,-0.6731413982321137,0.01659131904416616,-0.41768183408109905,-1.3845299004986489,-0.3062373811647424,-0.871938528969038,569.9883131657431,-0.1415795850292139,2.2190268771198216,0.10879499543397363,1.2803708771158364,1.2360408846914759,-2.274173560275119,1.6026257738058383,1.3621857643911526,1.0681626699969429,0.915582827119365,-0.42698759505616685,1.7310425228891255,1.2253119507369759,0.016266495925168396,1.0191983575094745,2.1685213948835402,-0.7074172137287398,-5.501725616313465,1.3188906318331763,2.257901609769591,-0.469357703482595,0
0.17979825274852204,0.5944046757761918,-0.19265672271999465,0.3551447329601639,0.6527573225275722,-0.2048860975758952,0.8909509861452889,0.9076845450544836,1.3648068076062654,641.7076380461002,0.20832621617024916,-0.32913799088863777,44548.904361065805,723.9127768045204,-0.08774473038647053,0.45055128156637514,1.7346760580601386,1.664450089245804,-0.11426517446155403,-0.527295495034112,-508.1935126384362,0.9052557651425565,-0.16403161764195173,57165.24547817928,1.4779688354735923,0.5257768395445528,-1.006058780902852,-0.029905677000015476,-0.36303769988269957,0.8819356383671263,-1.8121666369710412,1.2188933577569205,0.48831257884374213,-0.18884793602213693,-0.9515749764605411,-0.5904080700628692,498.73879751050686,-0.4401941346803563,0.48267137020542217,-0.667884331442981,1.7136205309872856,0.005886607062763232,1.6273778755581654,-0.09254295288599826,-1.8317178129987683,-0.5455127209496687,-1.9616701061115647,-0.8771226133255122,-0.3819790489302714,1.7550423888170656,0.008631404189430075,0.5895186807108495,-1.4109822977388042,1.7202521163691122,-123.44362787473268,0.4265910955997686,0.5551593053623359,-0.7807291225683844,1
-0.5422074238426328,0.32150585711002083,0.6977302153950573,0.5737039946571761,0.7447616662039722,0.3001963256976757,0.8849135962068483,1.2773480944469977,0.33228633462313534,638.2012786324468,0.674258848287901,-0.21921737929894755,54618.44709130709,670.9185449142832,-1.0240305212703256,-0.44971366459196244,0.9715073286595381,-0.22578981809425708,1.5864172869471715,-1.3051109196933814,-3702.9410660672975,-0.7811516886385141,-0.9645312716463855,73014.82930872838,-1.3113962377006607,1.9420572297922338,-0.516742546757746,0.378006067064537,1.4587658220115944,1.3385635417598598,-0.5298945426955196,0.926805538547169,0.5047254425716933,0.49489358619884044,0.1411222813558234,-0.391279655121697,551.3646462273975,-1.3299777250460338,3.299207247332887,-0.09397590434561581,1.0432397762546965,-1.009706589337785,0.772635588677435,-1.2933174736791875,-1.274188701815334,-1.625762396663862,0.44186175621482854,-1.0758836714271307,1.3396145649418563,-0.508977664389271,0.020921993489702667,-1.4346643436719475,-0.10552296907623138,0.466996894263607,8.921137023317991,0.23627232346501356,-0.4328393642790683,0.2840605243997059,1
0.9423955722351989,0.17553624972786133,1.7018850955158715,-0.20183595784487168,0.3733353604945766,-1.4310959899675393,0.8667060886540379,-0.2967846101587085,0.2578451304305877,693.9460789004182,-0.14147597142003365,-1.2293006298127702,51661.04090307445,741.2855704336567,1.9358466436562156,-0.34327252251454554,0.11410371033758752,0.4915334985020707,0.4750518049291601,-0.9982848420128237,-855.1718680818274,0.9114615274239982,-1.9576523261896754,63359.39352147169,-1.196353680556661,-0.9553049669703475,-0.3967709885517682,0.3048743531170816,0.510186723709624,1.7481232709809726,-0.5710922045320521,0.9225779348286866,0.86429552155375,0.23767487600636023,0.21902846725893818,0.040640107539279935,542.6746313100641,0.4212520451937089,0.09555466705330867,-1.1970875411787607,-0.7934961835063655,-0.452050104303296,-0.446850117484051,1.684536314420302,0.3026976438801917,-0.1153674574986272,1.4231697862826371,0.6541474486023982,-0.8018342310737702,-0.9785543745023528,-0.018264637731299757,0.7031770633452512,-0.40556579537209675,-1.3326128034397113,-97.98277124071109,-0.6213645427132198,-1.4714961641404547,0.9492814689126964,0
-0.9995926126875325,-0.23481864467258934,-0.1428244305498519,-0.2385865425322168,-0.727050251872413,-0.3689624487675334,-0.9792979836368879,1.1506163926446533,-1.212225054837213,623.2630899476793,-1.2199699705010247,1.075804915108753,64249.92596635356,771.4538836991776,0.836562265621776,-0.36072171270020315,-1.5691504001288117,0.7383119267835649,-1.3926611892361997,0.544214478466264,-1020.251148777219,-1.3933216113112994,-1.059764672021279,58359.20396059589,-0.3565468262929969,-0.26269831808943733,-0.5996273830983982,-0.15500191037772862,-0.13856194507768277,-1.3839888701441432,0.9656836619340002,0.2843602573825071,0.2970388262133385,1.5777109470819386,0.9216060308554062,-0.25017670816078463,439.93027921418303,0.6370443362724058,1.0408262847946241,-0.37229240278788955,1.142169180537237,0.9082860959422882,-0.18175603847192823,0.4755648876160225,-1.3680167264305712,0.7112860773718067,1.2664518695172775,0.6367427903928646,-0.7953473201924417,-0.474316215792866,0.002694699722550304,-0.7374861622011716,-0.9008053131110453,1.3738527660513082,132.4167778645342,0.6755461425207112,1.0263825245549687,0.7443512637282402,0
-0.18114441932527547,-0.3073073228248657,0.3517690433428796,-0.22320766143823584,-0.19705490336252202,1.3913686918150168,0.9460022858204193,-1.353756613862036,1.6098988562788152,579.1607509858669,0.7678634909671824,1.0707197762098333,33550.97156286644,614.9541036210416,1.2257433216842475,-0.4245254367307147,0.5677622597356694,1.2579068115784637,-0.37301871679365795,-1.0179934542438895,20412.6862938298,0.09337373126711546,-0.8360504566876386,39690.95456499527,0.3459297227107331,0.4848744990182125,0.8413757074124796,0.30840505680206565,-0.005031325049480966,-0.17936590001838834,-1.33875806147256,1.1284135954901469,0.5092700345791294,0.9615608435412261,-0.5419142032135567,0.7901310204938896,504.5728384092885,-0.16216266743956562,-0.653206841451142,0.13530785084738398,0.6667613539791997,0.9072622878144335,-0.8662470362314557,0.09834693572835643,0.7835011543815992,-0.21745794505619684,0.37328850561538895,-0.8685048929842223,0.28895533049551736,1.9532986686695426,-0.001188832419534308,0.3024323825903371,-0.13028451092298152,-1.0428505264879275,-34.44938057960928,-0.7942593402394382,-0.31261797128150065,-1.1371374168491257,1
-0.716368067848578,0.12939982574536033,-1.0503493578275884,-1.0392182733666195,-1.7881682701737232,-0.15468938280403655,1.3763786249091225,0.7327964668146866,-1.7480611922989417,583.9783115506036,0.8522710913282686,-0.19562378853314527,56128.962467080826,639.3395286150295,0.7659418133804773,-0.29097791994175426,-0.5057739999864984,-1.3541744009624894,-0.4032285069178012,0.49201998634398253,-13942.803632867211,-1.699491788908202,0.23292655630622305,71495.25098653775,0.9071580379564654,-1.503597682016093,0.5607732843695268,-0.15843241786518905,-1.5091336014428203,-0.924757485965925,-0.4582937776002646,-0.1516955410707977,0.0023172514040820363,0.4901727106258248,-1.3180293611136966,2.3311051435734376,497.65225196392976,0.4467070015154553,-1.9038416936473193,0.7923790308249204,0.5358511531345864,0.07046888992176313,1.4432700309280186,0.10656834741789466,0.7451499587792004,-0.14770638781171302,0.4245341525171168,0.614588459824255,-1.621025146959755,0.2585768664869731,0.0020560274036651146,0.6107235442811814,0.37911776474109404,-2.671930034746399,38.242804319931054,0.3371438896346267,0.7478955108832656,-0.3795065427503769,0
1.0670617535550266,-1.8014094955891895,0.9203833589626099,1.5894723155801227,-0.6369490190093139,-0.30398890544316887,-0.3097592854836754,-1.7868238882010614,0.13821015262388936,619.2511657196688,0.20271871572722278,0.23819378189215804,46253.064628961205,653.7811419824026,-1.9033069045345732,-1.3450351763369146,-0.07458047956229676,0.09709964668355074,-1.3378666491494855,0.41454098212330537,2711.4407748522144,0.7396215231644795,-0.5236210045929162,61700.00097688034,-0.7332074185906485,1.0768263218168528,1.1619049619178692,1.8987842729223046,0.13089283215101485,-0.6164542118147236,0.12894776224391533,0.01580096483528024,0.8560151160210545,0.8316094481191391,0.02745185034985627,0.004302509241211902,490.40554302003426,-0.6323466729267271,0.8871506427396179,1.5225855980476595,0.23169762865073648,0.02573552543212797,-1.0320644559991208,-0.002768034959096247,1.1543131271034899,0.305383044803908,1.2314818134682493,-0.026578416407864406,0.03036240603891466,1.0592432096195112,0.015792174643301057,0.6512064272815126,0.20207145896589238,2.610671807369172,3.8289130774056117,-0.1686953742694763,0.38203129151497633,0.11366026036116358,1
-0.03666077436536854,1.6581802057995014,-0.6528602060529944,-0.5813861529851894,0.7103027975141157,-0.724657860119329,0.3274891022322292,0.9013588446390405,1.6026887119647477,645.7077640043314,-0.14701410667311954,0.36793134914030273,79318.65268838353,664.1979970601391,0.8370764079544772,0.12729414340993675,0.3480624888057678,-0.8243971183440285,0.00022487696314217506,1.0218140652048897,-14258.295225509471,0.10805917490556356,-1.187263659666491,100537.07008125649,-1.7079086059690598,-0.042551066745177016,0.6801268928008543,0.07437880759351724,-0.30107279369972345,-0.5051132657686297,0.8377883819501891,0.01859326400843748,0.9844655443561634,-1.3175974445042389,0.6382038604863395,0.46375581411493305,531.95705925621,0.7591247830028527,-0.010300729556483737,-1.4745024708608323,0.9993913868666462,-0.46859983037235026,0.02195596652987611,1.3506296166211205,0.239380233583357,-0.633697130211055,-0.527263061426952,0.5798865605011577,0.16910147028809305,-1.5867043684723432,-0.005130554364935017,1.4209287576730245,-0.9096420158709536,-0.9429249410778646,-62.325620923814995,0.14504053347097276,0.9873851916382621,0.42776865170353795,1
0.14097189445049751,1.2959276994804285,-0.4462200909903298,1.4829391031707038,-0.03328963728413752,1.635896935035252,-2.1224909646223353,0.21415139144607323,0.3777669440642682,681.6468995879285,0.6950555303081035,0.1881811514390433,8517.664852484912,795.9699481588481,-0.09907059900491856,-0.9026750692698393,-0.25985105455404073,0.7551686366360895,-0.905578238319778,0.7421007481386663,-2819.1467042306467,-0.8148662445195464,0.4881217407863555,16965.221511930118,-2.0233543465567245,-0.9655749643023156,-0.6178706516989827,0.5635114694330693,-0.2586320804119822,0.203943290031008,0.5253622293172853,0.10021293529039167,-1.6727019151873699,-0.8669830528357043,-0.9198381369564584,0.027140622724699318,463.0912389252185,0.41405039590576337,-1.3372097583541127,0.7028708981596651,1.2368133455258545,-1.9308102663221292,-0.366695042904733,-1.8529325312340614,-0.9856199205371335,-0.9547842353619752,1.5282101347698591,-1.269596343521518,-0.16167008114087889,0.29046469336161435,0.013781768389349532,-1.102680488350633,0.3860971770352733,2.459839858945452,-157.80981673275568,0.09442806986407089,-0.08573818991471645,-0.9249283213694178,1
-1.128859667836726,-0.6089639588090813,-0.2447512283295863,2.4465192400032545,0.9532839011463545,0.9178135109171981,-0.49056317179613074,0.4456413012490684,0.3779064988043555,569.3931529662132,0.9792161229209875,-0.3468119008350766,68295.05091554958,611.4139122908581,-1.7583927259458807,0.2718738734495736,0.06618325237834395,0.5046815130052847,1.5407949773155498,1.2661850307803881,-16117.176442841328,-0.41518296778955094,-1.1250567626832664,74980.29429069403,0.6296203574143089,0.5782673255157021,-0.08949981170127759,-1.7210560526503116,1.5448352849738,0.2773747406342964,1.73044350754344,0.5562854125935692,-0.7641724852181575,-0.005743303243597718,1.270244736383432,-1.454777880596752,481.8316918519031,-0.8228430052312913,-0.5329513640901617,-1.8454552720608177,-0.10624805814978246,0.11332278273178419,1.3048008940698466,0.48305482371332736,0.01005828019100882,1.722837242113863,1.1607230508036563,0.5675265291636756,1.3088416470641344,-0.23211408590851487,-0.007696179960945991,1.1622549586775006,0.24916833933212973,-0.9536709472996864,-66.45501070886979,0.4899952605184578,-0.4435307876645516,0.36748605053835376,0
-0.5215259250691776,0.0172589886913589,0.48065368770039846,-0.856011997306892,0.07685942261646643,0.6619109935896427,1.1804213084404995,0.4651154100882383,-0.9657456812415257,565.9526879333272,-1.820054804644029,-1.3883229552965037,96564.71312831959,651.2363340918032,-1.2674975549794032,0.5306516194074189,0.8049640152983837,0.10917986781639788,0.7074013060515807,0.29292672395448954,-716.0526777611442,-0.2332671507802195,-1.1463782185184141,114556.29449794925,0.4960893246718237,-0.12917242847654703,-1.825470479523442,-0.9456490228982861,0.3371291088395942,-0.4019352519957843,-0.23329341978526533,-0.47069406291537896,-0.794164320666025,-0.4643278463501429,-0.5607148921365637,1.1296201230808904,478.08420161724007,0.5851799774955594,0.5041182829404751,-1.3500918368347157,-0.352024383306508,-0.42253820803035075,0.015553171002140875,-0.16904176983391983,1.2387738239835326,1.5663792393434917,1.1274508198502136,0.33504314355836784,0.6924014999452239,0.22008877116201392,-0.010848980711288677,0.47379007910812543,-0.520255800921283,0.8355911908001368,-106.0281703093764,-0.3250780927061406,0.7737756676553015,0.9735618132718328,1
-1.2058559938563218,-0.3029449897922437,-0.5720140430031696,-0.5107116781818771,-1.226584813886269,-0.09877735539055199,0.8816853101032974,-0.34530961295204976,-0.13726617937171928,715.7396818149738,-0.6517422797050088,-0.16319241362771394,88842.96928130148,777.1841273379347,-0.3444219267140941,-0.7007689487955551,0.33206993423335385,-1.4391444441066976,1.1020080635545992,-0.5151973614640863,-5277.565380518137,-0.29069372067372573,0.22013289981344286,86155.03390072174,-1.366436644723956,-0.5110171219022751,-1.0351551900761318,-1.630895708341083,-1.0124655171281567,-0.38285929951378145,-0.9734486232250439,-2.1397654733607787,1.6937122576439123,0.20083931886318598,-0.5446823115353681,-0.21811576834540103,449.20252835305416,-1.288508825145571,-0.2945004335914153,-0.6785835413095727,2.3852158979642946,0.7358000824342436,-0.08009548576863301,0.14969931603445563,-1.416908200600088,-1.576783544979882,1.1986606745091346,1.3597657505749954,0.8671177706887112,-0.4362166380411093,-0.011840593231139498,0.9001237892949215,0.03603890733137565,-0.014714147469079846,116.93936814581309,-0.2977175817522632,0.7807668480657748,0.2738764921934549,1
0.4338304417110834,1.533330644768565,-0.49677615477161224,-0.5589501109394422,0.8224601828873516,-1.743323161349466,-1.6721967191721614,-1.4770878374252152,0.6840789121618015,575.6765380865804,0.49542400017595456,-1.0215574660536357,35187.33821746231,608.9544243040875,-1.6570879080081067,0.27278903199772947,0.5374565016673631,-1.6973588526905807,0.5412322384031445,2.702259200541601,-9659.187110062552,-1.780208291616019,2.861852635154559,45273.29479842796,-1.4545819230735608,-0.4020528133984669,0.2952894518155676,-0.13284777713025606,-0.3853422584324419,0.6863230568769767,0.8646728004342402,-1.1141705080202726,-0.28200231560864786,-1.0667451226254554,-0.6455031926102834,0.16114281413822729,469.1881761146586,0.7523445718516221,-0.5753316132524756,-1.0037753733114543,0.362404345603127,-1.3192834219294771,0.840077313392703,-0.12995976491162217,-2.517061864846777,1.5557485048136843,-0.07246685376557191,0.49885879346091816,-0.9472322334564183,-0.5979580920853842,0.010865511798850805,-0.4281108300257711,0.10794624537323096,-2.390157179691771,-40.93779026838733,-1.534925696431464,2.0764935765398267,-0.20794785993280102,0
-1.1098477280432135,0.3174146799901157,1.0014764966505947,0.11842108833518543,-2.2231764099969196,-1.6478759393378433,0.7823584015273467,-1.338920773399619,-0.7298436961417908,648.760092851653,-1.724472617417397,-0.5109559931753379,37656.169235501635,690.4278829866321,0.778096224044462,1.1652197953100565,-0.8535275230600009,-1.5771819025527594,-1.0456255890575383,-1.2144125680353994,-1254.5102235792597,0.4299903270025485,-0.4534924541001907,45900.870087388525,-1.2888821844328093,0.25347618981836595,0.03540580441768013,-0.17858437031462962,0.5625901973774792,0.6151547034790301,-1.0298304575361654,-0.2432509286904456,0.0925422936716172,-0.04726020137632903,-0.20382089900225958,1.6250326290311405,480.62600859833884,0.9775930918913274,0.5207206067747823,0.3376275144951095,0.023028685882474993,-0.9302623714395362,-2.481347616155819,-1.9124800158189135,0.15074050994099733,-0.1635829852148855,-0.7568853914965088,-0.49393739417275745,0.30611965934013374,0.887112970834648,0.006420004364607086,-0.39830001588849584,0.32968738294044037,0.5774464011318698,-9.851560222357193,1.7003482185223653,-1.389032517688295,0.15912268691790227,0
